ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL011960,UNNAMED,1960,6/26/60,600,,TD,0,30,-97.2,25,28.775
AL011960,UNNAMED,1960,6/26/60,1200,,TD,0,31.1,-96.9,25,28.775
AL011960,UNNAMED,1960,6/26/60,1800,,TD,0,32.3,-96.5,25,28.775
AL011960,UNNAMED,1960,6/27/60,0,,TD,0,33.4,-96.1,20,23.02
AL011960,UNNAMED,1960,6/27/60,600,,TD,0,34.7,-95,20,23.02
AL011960,UNNAMED,1960,6/27/60,1200,,TD,0,36,-93.8,20,23.02
AL011960,UNNAMED,1960,6/27/60,1800,,TD,0,37.1,-92.7,20,23.02
AL011960,UNNAMED,1960,6/28/60,0,,TD,0,37.6,-91.7,20,23.02
AL011960,UNNAMED,1960,6/28/60,600,,TD,0,38,-90.5,20,23.02
AL011960,UNNAMED,1960,6/28/60,1200,,TD,0,38.5,-89,20,23.02
AL021960,ABBY,1960,7/9/60,1200,,TS,0,12,-55.8,40,46.04
AL021960,ABBY,1960,7/9/60,1800,,TS,0,12.5,-57,40,46.04
AL021960,ABBY,1960,7/10/60,0,,TS,0,13,-58.2,45,51.795
AL021960,ABBY,1960,7/10/60,600,,TS,0,13.5,-59.6,50,57.55
AL021960,ABBY,1960,7/10/60,1200,L,TS,0,13.9,-60.9,55,63.305
AL021960,ABBY,1960,7/10/60,1800,,TS,0,14.1,-62.3,55,63.305
AL021960,ABBY,1960,7/11/60,0,,TS,0,14.3,-63.5,55,63.305
AL021960,ABBY,1960,7/11/60,600,,TS,0,14.5,-64.7,60,69.06
AL021960,ABBY,1960,7/11/60,1200,,TS,0,14.7,-65.8,60,69.06
AL021960,ABBY,1960,7/11/60,1800,,TS,0,14.9,-67.3,55,63.305
AL021960,ABBY,1960,7/12/60,0,,TS,0,14.9,-68.9,50,57.55
AL021960,ABBY,1960,7/12/60,600,,TS,0,14.7,-70.4,50,57.55
AL021960,ABBY,1960,7/12/60,1200,,TS,0,14.7,-71.9,50,57.55
AL021960,ABBY,1960,7/12/60,1800,,TS,0,15,-73.2,50,57.55
AL021960,ABBY,1960,7/13/60,0,,TS,0,15.2,-74.3,50,57.55
AL021960,ABBY,1960,7/13/60,600,,TS,0,15.2,-75.4,50,57.55
AL021960,ABBY,1960,7/13/60,1200,,TS,0,14.9,-76.7,45,51.795
AL021960,ABBY,1960,7/13/60,1800,,TS,0,14.7,-78.1,45,51.795
AL021960,ABBY,1960,7/14/60,0,,TS,0,14.7,-79.5,45,51.795
AL021960,ABBY,1960,7/14/60,600,,TS,0,15.1,-81,50,57.55
AL021960,ABBY,1960,7/14/60,1200,,TS,0,15.6,-82.5,55,63.305
AL021960,ABBY,1960,7/14/60,1800,,TS,0,15.9,-83.9,55,63.305
AL021960,ABBY,1960,7/15/60,0,,TS,0,16.1,-85.2,60,69.06
AL021960,ABBY,1960,7/15/60,600,L,HU,1,16.3,-86.6,70,80.57
AL021960,ABBY,1960,7/15/60,1200,,HU,1,16.5,-88,70,80.57
AL021960,ABBY,1960,7/15/60,1400,L,HU,1,16.5,-88.4,70,80.57
AL021960,ABBY,1960,7/15/60,1800,,TS,0,16.6,-89.4,45,51.795
AL021960,ABBY,1960,7/16/60,0,,TD,0,16.8,-90.6,30,34.53
AL021960,ABBY,1960,7/16/60,600,,TD,0,17.1,-91.6,30,34.53
AL021960,ABBY,1960,7/16/60,1200,,TD,0,17.5,-92.7,30,34.53
AL021960,ABBY,1960,7/16/60,1800,,TD,0,18,-94,30,34.53
AL021960,ABBY,1960,7/17/60,0,,TD,0,18.6,-95.3,30,34.53
AL021960,ABBY,1960,7/17/60,600,,TD,0,19.4,-96.6,30,34.53
AL021960,ABBY,1960,7/17/60,1200,,TD,0,20.5,-98,30,34.53
AL031960,BRENDA,1960,7/27/60,1800,,TD,0,27.7,-85.1,30,34.53
AL031960,BRENDA,1960,7/28/60,0,,TD,0,27.4,-85.5,30,34.53
AL031960,BRENDA,1960,7/28/60,600,,TD,0,27.4,-85.4,30,34.53
AL031960,BRENDA,1960,7/28/60,1200,,TS,0,27.6,-85.3,35,40.285
AL031960,BRENDA,1960,7/28/60,1800,,TS,0,27.8,-85.3,35,40.285
AL031960,BRENDA,1960,7/29/60,0,,TS,0,28.5,-85,35,40.285
AL031960,BRENDA,1960,7/29/60,600,L,TS,0,29.7,-83.5,35,40.285
AL031960,BRENDA,1960,7/29/60,1200,,TS,0,31.5,-81.8,55,63.305
AL031960,BRENDA,1960,7/29/60,1800,,TS,0,32.8,-79.7,60,69.06
AL031960,BRENDA,1960,7/29/60,2100,L,TS,0,33.9,-78.2,60,69.06
AL031960,BRENDA,1960,7/30/60,0,,TS,0,34.6,-77.9,55,63.305
AL031960,BRENDA,1960,7/30/60,600,,TS,0,37,-76.5,50,57.55
AL031960,BRENDA,1960,7/30/60,1200,,TS,0,38.7,-75.3,50,57.55
AL031960,BRENDA,1960,7/30/60,1800,,TS,0,40.5,-73.8,50,57.55
AL031960,BRENDA,1960,7/31/60,0,,TS,0,43,-71.5,40,46.04
AL031960,BRENDA,1960,7/31/60,600,,EX,0,46,-69.3,35,40.285
AL031960,BRENDA,1960,7/31/60,1200,,EX,0,50,-68.6,35,40.285
AL031960,BRENDA,1960,7/31/60,1800,,EX,0,54,-68.3,35,40.285
AL031960,BRENDA,1960,8/1/60,0,,EX,0,58,-68.9,40,46.04
AL031960,BRENDA,1960,8/1/60,600,,EX,0,60.5,-69.5,45,51.795
AL031960,BRENDA,1960,8/1/60,1200,,EX,0,61,-71.5,45,51.795
AL031960,BRENDA,1960,8/1/60,1800,,EX,0,61.5,-75,40,46.04
AL031960,BRENDA,1960,8/2/60,0,,EX,0,60.5,-77.5,35,40.285
AL031960,BRENDA,1960,8/2/60,600,,EX,0,58,-79.5,35,40.285
AL031960,BRENDA,1960,8/2/60,1200,,EX,0,56,-80,35,40.285
AL031960,BRENDA,1960,8/2/60,1800,,EX,0,55.5,-76,30,34.53
AL031960,BRENDA,1960,8/3/60,0,,EX,0,55.5,-71,30,34.53
AL031960,BRENDA,1960,8/3/60,600,,EX,0,55.7,-68,30,34.53
AL031960,BRENDA,1960,8/3/60,1200,,EX,0,56,-67,30,34.53
AL031960,BRENDA,1960,8/3/60,1800,,EX,0,56.4,-66,30,34.53
AL031960,BRENDA,1960,8/4/60,0,,EX,0,56.7,-66,30,34.53
AL031960,BRENDA,1960,8/4/60,600,,EX,0,57,-66,30,34.53
AL031960,BRENDA,1960,8/4/60,1200,,EX,0,57.2,-66,30,34.53
AL031960,BRENDA,1960,8/4/60,1800,,EX,0,57.5,-66,25,28.775
AL031960,BRENDA,1960,8/5/60,0,,EX,0,58,-66,25,28.775
AL031960,BRENDA,1960,8/5/60,600,,EX,0,59,-68,25,28.775
AL031960,BRENDA,1960,8/5/60,1200,,EX,0,59.5,-70.5,20,23.02
AL031960,BRENDA,1960,8/5/60,1800,,EX,0,59.8,-71,20,23.02
AL031960,BRENDA,1960,8/6/60,0,,EX,0,59.5,-72,20,23.02
AL031960,BRENDA,1960,8/6/60,600,,EX,0,59,-73.5,20,23.02
AL031960,BRENDA,1960,8/6/60,1200,,EX,0,58.2,-72,20,23.02
AL031960,BRENDA,1960,8/6/60,1800,,EX,0,57.8,-69,20,23.02
AL031960,BRENDA,1960,8/7/60,0,,EX,0,57.5,-66,20,23.02
AL031960,BRENDA,1960,8/7/60,600,,EX,0,57,-64,20,23.02
AL031960,BRENDA,1960,8/7/60,1200,,EX,0,56.2,-62,20,23.02
AL031960,BRENDA,1960,8/7/60,1800,,EX,0,56,-60,20,23.02
AL051960,DONNA,1960,8/29/60,1800,,TD,0,10.2,-22.8,25,28.775
AL051960,DONNA,1960,8/30/60,0,,TD,0,10.1,-24.2,25,28.775
AL051960,DONNA,1960,8/30/60,600,,TD,0,10.2,-25.5,25,28.775
AL051960,DONNA,1960,8/30/60,1200,,TD,0,10.3,-26.9,25,28.775
AL051960,DONNA,1960,8/30/60,1800,,TD,0,10.5,-28.4,25,28.775
AL051960,DONNA,1960,8/31/60,0,,TD,0,10.7,-30,30,34.53
AL051960,DONNA,1960,8/31/60,600,,TD,0,10.9,-31.6,30,34.53
AL051960,DONNA,1960,8/31/60,1200,,TS,0,11.1,-33.1,35,40.285
AL051960,DONNA,1960,8/31/60,1800,,TS,0,11.4,-34.6,35,40.285
AL051960,DONNA,1960,9/1/60,0,,TS,0,11.7,-36.2,40,46.04
AL051960,DONNA,1960,9/1/60,600,,TS,0,12,-37.8,50,57.55
AL051960,DONNA,1960,9/1/60,1200,,TS,0,12.3,-39.4,55,63.305
AL051960,DONNA,1960,9/1/60,1800,,HU,1,12.6,-41.1,65,74.815
AL051960,DONNA,1960,9/2/60,0,,HU,1,12.9,-42.8,70,80.57
AL051960,DONNA,1960,9/2/60,600,,HU,1,13.3,-44.3,75,86.325
AL051960,DONNA,1960,9/2/60,1200,,HU,2,13.6,-45.8,85,97.835
AL051960,DONNA,1960,9/2/60,1800,,HU,3,13.9,-47.6,95,109.345
AL051960,DONNA,1960,9/3/60,0,,HU,3,14.3,-49.4,100,115.1
AL051960,DONNA,1960,9/3/60,600,,HU,3,14.7,-51.2,105,120.855
AL051960,DONNA,1960,9/3/60,1200,,HU,3,15.3,-53.1,105,120.855
AL051960,DONNA,1960,9/3/60,1800,,HU,3,15.9,-55,105,120.855
AL051960,DONNA,1960,9/4/60,0,,HU,3,16.4,-56.6,110,126.61
AL051960,DONNA,1960,9/4/60,600,,HU,3,16.6,-58.2,110,126.61
AL051960,DONNA,1960,9/4/60,1200,,HU,3,16.9,-59.7,110,126.61
AL051960,DONNA,1960,9/4/60,1800,,HU,3,17.4,-60.9,110,126.61
AL051960,DONNA,1960,9/4/60,2200,L,HU,3,17.7,-61.8,110,126.61
AL051960,DONNA,1960,9/5/60,0,,HU,3,17.8,-62.1,110,126.61
AL051960,DONNA,1960,9/5/60,400,L,HU,3,18.1,-63,110,126.61
AL051960,DONNA,1960,9/5/60,600,,HU,3,18.3,-63.4,110,126.61
AL051960,DONNA,1960,9/5/60,1200,,HU,3,19.1,-64.8,110,126.61
AL051960,DONNA,1960,9/5/60,1800,,HU,3,19.7,-65.8,110,126.61
AL051960,DONNA,1960,9/6/60,0,,HU,4,20.1,-66.5,115,132.365
AL051960,DONNA,1960,9/6/60,600,,HU,4,20.6,-67.5,115,132.365
AL051960,DONNA,1960,9/6/60,1200,,HU,4,21.2,-68.3,120,138.12
AL051960,DONNA,1960,9/6/60,1800,,HU,4,21.5,-68.9,120,138.12
AL051960,DONNA,1960,9/7/60,0,,HU,4,21.8,-69.7,125,143.875
AL051960,DONNA,1960,9/7/60,600,,HU,4,22,-70.5,120,138.12
AL051960,DONNA,1960,9/7/60,1200,,HU,3,22.1,-71.3,110,126.61
AL051960,DONNA,1960,9/7/60,1800,,HU,3,22.1,-72.3,110,126.61
AL051960,DONNA,1960,9/8/60,0,,HU,3,22.2,-73.4,110,126.61
AL051960,DONNA,1960,9/8/60,600,L,HU,3,22.2,-74.3,105,120.855
AL051960,DONNA,1960,9/8/60,1200,,HU,3,22.3,-75.3,100,115.1
AL051960,DONNA,1960,9/8/60,1600,L,HU,3,22.4,-75.8,105,120.855
AL051960,DONNA,1960,9/8/60,1800,,HU,3,22.4,-76.1,105,120.855
AL051960,DONNA,1960,9/9/60,0,,HU,3,22.6,-76.9,110,126.61
AL051960,DONNA,1960,9/9/60,600,,HU,3,22.9,-77.8,110,126.61
AL051960,DONNA,1960,9/9/60,1200,,HU,3,23.2,-78.7,110,126.61
AL051960,DONNA,1960,9/9/60,1800,,HU,3,23.7,-79.4,110,126.61
AL051960,DONNA,1960,9/10/60,0,,HU,4,24.2,-80.1,115,132.365
AL051960,DONNA,1960,9/10/60,600,,HU,4,24.7,-80.8,125,143.875
AL051960,DONNA,1960,9/10/60,700,L,HU,4,24.8,-80.9,125,143.875
AL051960,DONNA,1960,9/10/60,1200,,HU,4,25.3,-81.3,115,132.365
AL051960,DONNA,1960,9/10/60,1600,L,HU,3,25.9,-81.6,105,120.855
AL051960,DONNA,1960,9/10/60,1800,,HU,3,26.3,-81.8,105,120.855
AL051960,DONNA,1960,9/11/60,0,,HU,2,27.3,-81.9,85,97.835
AL051960,DONNA,1960,9/11/60,600,,HU,1,28.3,-81.7,65,74.815
AL051960,DONNA,1960,9/11/60,1200,,HU,1,29.7,-81,75,86.325
AL051960,DONNA,1960,9/11/60,1800,,HU,1,31.1,-79.9,80,92.08
AL051960,DONNA,1960,9/12/60,0,,HU,2,33,-78.3,90,103.59
AL051960,DONNA,1960,9/12/60,400,L,HU,2,34.6,-77.3,90,103.59
AL051960,DONNA,1960,9/12/60,600,,HU,2,35.1,-76.7,85,97.835
AL051960,DONNA,1960,9/12/60,1200,,HU,2,37.3,-74.8,85,97.835
AL051960,DONNA,1960,9/12/60,1800,,HU,2,40.1,-73.3,85,97.835
AL051960,DONNA,1960,9/12/60,1900,L,HU,2,40.7,-72.9,85,97.835
AL051960,DONNA,1960,9/12/60,2000,L,HU,1,41.3,-72.4,80,92.08
AL051960,DONNA,1960,9/13/60,0,,TS,0,42.8,-71.2,60,69.06
AL051960,DONNA,1960,9/13/60,600,,EX,0,46.8,-68.6,60,69.06
AL051960,DONNA,1960,9/13/60,1200,,EX,0,50,-66,60,69.06
AL051960,DONNA,1960,9/13/60,1800,,EX,0,53.1,-62.5,60,69.06
AL051960,DONNA,1960,9/14/60,0,,EX,0,56,-58.2,45,51.795
AL051960,DONNA,1960,9/14/60,600,,EX,0,58.5,-54,40,46.04
AL051960,DONNA,1960,9/14/60,1200,,EX,0,61,-50,40,46.04
AL061960,ETHEL,1960,9/12/60,1800,,TD,0,22,-93,25,28.775
AL061960,ETHEL,1960,9/13/60,0,,TD,0,22.3,-92.7,25,28.775
AL061960,ETHEL,1960,9/13/60,600,,TD,0,22.4,-92.4,30,34.53
AL061960,ETHEL,1960,9/13/60,1200,,TS,0,22.6,-92.1,35,40.285
AL061960,ETHEL,1960,9/13/60,1800,,TS,0,22.8,-91.9,40,46.04
AL061960,ETHEL,1960,9/14/60,0,,TS,0,23.1,-91.7,45,51.795
AL061960,ETHEL,1960,9/14/60,600,,TS,0,23.4,-91.3,60,69.06
AL061960,ETHEL,1960,9/14/60,1200,,HU,1,23.9,-90.8,80,92.08
AL061960,ETHEL,1960,9/14/60,1800,,HU,3,25.6,-90,100,115.1
AL061960,ETHEL,1960,9/15/60,0,,HU,3,27.1,-89.2,100,115.1
AL061960,ETHEL,1960,9/15/60,600,,HU,1,28.4,-88.8,80,92.08
AL061960,ETHEL,1960,9/15/60,1200,,HU,1,29.4,-88.7,75,86.325
AL061960,ETHEL,1960,9/15/60,1800,,HU,1,30.1,-88.8,70,80.57
AL061960,ETHEL,1960,9/15/60,2100,L,HU,1,30.4,-89,70,80.57
AL061960,ETHEL,1960,9/16/60,0,,TS,0,30.6,-89.1,55,63.305
AL061960,ETHEL,1960,9/16/60,600,,TS,0,31.2,-89,40,46.04
AL061960,ETHEL,1960,9/16/60,1200,,TD,0,32,-88.9,30,34.53
AL061960,ETHEL,1960,9/16/60,1800,,TD,0,32.9,-88.7,25,28.775
AL061960,ETHEL,1960,9/17/60,0,,TD,0,33.9,-88.4,25,28.775
AL061960,ETHEL,1960,9/17/60,600,,TD,0,34.9,-88,20,23.02
AL061960,ETHEL,1960,9/17/60,1200,,TD,0,35.9,-87.4,20,23.02
AL061960,ETHEL,1960,9/17/60,1800,,TD,0,36.8,-86.6,20,23.02
AL071960,FLORENCE,1960,9/17/60,600,,TD,0,20.9,-64,25,28.775
AL071960,FLORENCE,1960,9/17/60,1200,,TD,0,21.1,-64.8,25,28.775
AL071960,FLORENCE,1960,9/17/60,1800,,TD,0,21.2,-65.8,30,34.53
AL071960,FLORENCE,1960,9/18/60,0,,TS,0,21.2,-66.8,35,40.285
AL071960,FLORENCE,1960,9/18/60,600,,TS,0,21,-67.9,40,46.04
AL071960,FLORENCE,1960,9/18/60,1200,,TS,0,20.9,-69,45,51.795
AL071960,FLORENCE,1960,9/18/60,1800,,TS,0,20.9,-70.1,40,46.04
AL071960,FLORENCE,1960,9/19/60,0,,TS,0,20.9,-71.2,40,46.04
AL071960,FLORENCE,1960,9/19/60,600,,TS,0,21,-72.4,40,46.04
AL071960,FLORENCE,1960,9/19/60,900,L,TS,0,21.1,-73.1,35,40.285
AL071960,FLORENCE,1960,9/19/60,1200,,TS,0,21.1,-73.7,35,40.285
AL071960,FLORENCE,1960,9/19/60,1800,,TD,0,21.5,-74.7,30,34.53
AL071960,FLORENCE,1960,9/20/60,0,,TD,0,22,-75.6,30,34.53
AL071960,FLORENCE,1960,9/20/60,600,,TD,0,22.6,-76.5,25,28.775
AL071960,FLORENCE,1960,9/20/60,1200,,TD,0,23.2,-77.6,25,28.775
AL071960,FLORENCE,1960,9/20/60,1800,,TD,0,23.5,-78.6,25,28.775
AL071960,FLORENCE,1960,9/21/60,0,,TD,0,23.7,-79.6,25,28.775
AL071960,FLORENCE,1960,9/21/60,600,,TD,0,23.7,-80.6,25,28.775
AL071960,FLORENCE,1960,9/21/60,1200,,DB,0,23.6,-81.6,25,28.775
AL071960,FLORENCE,1960,9/21/60,1800,,DB,0,23.4,-82.6,25,28.775
AL071960,FLORENCE,1960,9/22/60,0,,DB,0,22.8,-83.6,25,28.775
AL071960,FLORENCE,1960,9/22/60,600,,DB,0,22.3,-84,25,28.775
AL071960,FLORENCE,1960,9/22/60,1200,,DB,0,22,-83.7,25,28.775
AL071960,FLORENCE,1960,9/22/60,1800,,DB,0,22.3,-83.5,25,28.775
AL071960,FLORENCE,1960,9/23/60,0,,DB,0,23,-83.2,25,28.775
AL071960,FLORENCE,1960,9/23/60,600,,DB,0,24,-82.6,25,28.775
AL071960,FLORENCE,1960,9/23/60,1200,,TD,0,24.9,-81.8,25,28.775
AL071960,FLORENCE,1960,9/23/60,1800,,TD,0,25.9,-81.1,30,34.53
AL071960,FLORENCE,1960,9/24/60,0,,TS,0,26.7,-80.5,35,40.285
AL071960,FLORENCE,1960,9/24/60,600,,TS,0,27.3,-80.3,50,57.55
AL071960,FLORENCE,1960,9/24/60,1200,,TS,0,27.5,-80.5,50,57.55
AL071960,FLORENCE,1960,9/24/60,1800,,TS,0,27.6,-81,40,46.04
AL071960,FLORENCE,1960,9/25/60,0,,TD,0,27.7,-81.8,30,34.53
AL071960,FLORENCE,1960,9/25/60,600,,TD,0,27.8,-82.9,25,28.775
AL071960,FLORENCE,1960,9/25/60,1200,,TD,0,27.9,-83.9,25,28.775
AL071960,FLORENCE,1960,9/25/60,1800,,TD,0,28.3,-84.8,25,28.775
AL071960,FLORENCE,1960,9/26/60,0,,TD,0,28.9,-85.6,25,28.775
AL071960,FLORENCE,1960,9/26/60,600,,TD,0,29.5,-86.4,20,23.02
AL071960,FLORENCE,1960,9/26/60,1200,,TD,0,30.1,-87.1,20,23.02
AL071960,FLORENCE,1960,9/26/60,1800,,TD,0,30.8,-87.7,20,23.02
AL091969,CAMILLE,1969,8/14/69,0,,TD,0,18.3,-79.7,30,34.53
AL091969,CAMILLE,1969,8/14/69,600,,TS,0,18.5,-80.5,35,40.285
AL091969,CAMILLE,1969,8/14/69,1200,,TS,0,18.8,-81.3,45,51.795
AL091969,CAMILLE,1969,8/14/69,1800,,TS,0,19.1,-82,50,57.55
AL091969,CAMILLE,1969,8/15/69,0,,TS,0,19.5,-82.7,55,63.305
AL091969,CAMILLE,1969,8/15/69,600,,HU,1,20,-83.3,65,74.815
AL091969,CAMILLE,1969,8/15/69,1200,,HU,2,20.6,-83.8,90,103.59
AL091969,CAMILLE,1969,8/15/69,1800,,HU,3,21.3,-84.1,95,109.345
AL091969,CAMILLE,1969,8/15/69,2200,L,HU,3,21.9,-84.3,95,109.345
AL091969,CAMILLE,1969,8/16/69,0,,HU,2,22.3,-84.4,90,103.59
AL091969,CAMILLE,1969,8/16/69,600,,HU,3,23.1,-85.2,105,120.855
AL091969,CAMILLE,1969,8/16/69,1200,,HU,4,23.8,-86,130,149.63
AL091969,CAMILLE,1969,8/16/69,1800,,HU,5,24.3,-86.6,150,172.65
AL091969,CAMILLE,1969,8/17/69,0,,HU,5,25.2,-87.2,150,172.65
AL091969,CAMILLE,1969,8/17/69,600,,HU,5,26,-87.7,145,166.895
AL091969,CAMILLE,1969,8/17/69,1200,,HU,5,27,-88.3,140,161.14
AL091969,CAMILLE,1969,8/17/69,1800,,HU,4,28.3,-88.7,135,155.385
AL091969,CAMILLE,1969,8/18/69,0,,HU,5,29.4,-89,140,161.14
AL091969,CAMILLE,1969,8/18/69,400,L,HU,5,30.3,-89.4,150,172.65
AL091969,CAMILLE,1969,8/18/69,600,,HU,4,30.7,-89.6,115,132.365
AL091969,CAMILLE,1969,8/18/69,1200,,HU,1,32,-89.9,75,86.325
AL091969,CAMILLE,1969,8/18/69,1800,,TS,0,33.4,-90.1,50,57.55
AL091969,CAMILLE,1969,8/19/69,0,,TS,0,34.7,-90,35,40.285
AL091969,CAMILLE,1969,8/19/69,600,,TD,0,36,-89.3,30,34.53
AL091969,CAMILLE,1969,8/19/69,1200,,TD,0,37,-88,30,34.53
AL091969,CAMILLE,1969,8/19/69,1800,,TD,0,37.6,-86,25,28.775
AL091969,CAMILLE,1969,8/20/69,0,,TD,0,37.6,-84,25,28.775
AL091969,CAMILLE,1969,8/20/69,600,,TD,0,37.4,-80.6,25,28.775
AL091969,CAMILLE,1969,8/20/69,1200,,TD,0,37.2,-77.3,30,34.53
AL091969,CAMILLE,1969,8/20/69,1800,,TS,0,37,-75.3,45,51.795
AL091969,CAMILLE,1969,8/21/69,0,,TS,0,36.7,-73.6,50,57.55
AL091969,CAMILLE,1969,8/21/69,600,,TS,0,36.7,-70.9,55,63.305
AL091969,CAMILLE,1969,8/21/69,1200,,TS,0,37.1,-68.1,60,69.06
AL091969,CAMILLE,1969,8/21/69,1800,,TS,0,37.8,-64.7,60,69.06
AL091969,CAMILLE,1969,8/22/69,0,,TS,0,39.2,-61.8,55,63.305
AL091969,CAMILLE,1969,8/22/69,600,,TS,0,40.8,-58.2,45,51.795
AL091969,CAMILLE,1969,8/22/69,1200,,EX,0,43,-54,35,40.285
AL031983,ALICIA,1983,8/15/83,1200,,TD,0,27.3,-90.5,30,34.53
AL031983,ALICIA,1983,8/15/83,1800,,TS,0,27.2,-91,40,46.04
AL031983,ALICIA,1983,8/16/83,0,,TS,0,27.1,-91.5,45,51.795
AL031983,ALICIA,1983,8/16/83,600,,TS,0,27,-92,50,57.55
AL031983,ALICIA,1983,8/16/83,1200,,TS,0,27.1,-92.4,55,63.305
AL031983,ALICIA,1983,8/16/83,1800,,TS,0,27.3,-92.8,60,69.06
AL031983,ALICIA,1983,8/17/83,0,,HU,1,27.4,-93.3,65,74.815
AL031983,ALICIA,1983,8/17/83,600,,HU,1,27.7,-93.7,70,80.57
AL031983,ALICIA,1983,8/17/83,1200,,HU,1,27.9,-94.2,75,86.325
AL031983,ALICIA,1983,8/17/83,1800,,HU,2,28.1,-94.5,90,103.59
AL031983,ALICIA,1983,8/18/83,0,,HU,3,28.4,-94.8,95,109.345
AL031983,ALICIA,1983,8/18/83,600,,HU,3,28.9,-95,100,115.1
AL031983,ALICIA,1983,8/18/83,700,L,HU,3,29.1,-95.1,100,115.1
AL031983,ALICIA,1983,8/18/83,1200,,HU,1,29.7,-95.5,80,92.08
AL031983,ALICIA,1983,8/18/83,1800,,TS,0,30.5,-96,40,46.04
AL031983,ALICIA,1983,8/19/83,0,,TS,0,31.5,-96.7,35,40.285
AL031983,ALICIA,1983,8/19/83,600,,TD,0,32.4,-97.4,30,34.53
AL031983,ALICIA,1983,8/19/83,1200,,TD,0,33.3,-98,25,28.775
AL031983,ALICIA,1983,8/19/83,1800,,TD,0,34.4,-98.5,25,28.775
AL031983,ALICIA,1983,8/20/83,0,,TD,0,35.4,-99,20,23.02
AL031983,ALICIA,1983,8/20/83,600,,EX,0,36.5,-99.4,20,23.02
AL031983,ALICIA,1983,8/20/83,1200,,EX,0,37.6,-99.2,20,23.02
AL031983,ALICIA,1983,8/20/83,1800,,EX,0,38.9,-99,20,23.02
AL031983,ALICIA,1983,8/21/83,0,,EX,0,40,-98,20,23.02
AL031983,ALICIA,1983,8/21/83,600,,EX,0,41.2,-97,20,23.02
AL041983,BARRY,1983,8/23/83,1800,,TD,0,26,-76,25,28.775
AL041983,BARRY,1983,8/24/83,0,,TD,0,26.8,-76.2,30,34.53
AL041983,BARRY,1983,8/24/83,600,,TS,0,27.4,-76.3,40,46.04
AL041983,BARRY,1983,8/24/83,1200,,TS,0,28.1,-76.8,50,57.55
AL041983,BARRY,1983,8/24/83,1800,,TS,0,28.1,-77.6,50,57.55
AL041983,BARRY,1983,8/25/83,0,,TS,0,28.1,-78.9,45,51.795
AL041983,BARRY,1983,8/25/83,600,,TS,0,28,-79.8,40,46.04
AL041983,BARRY,1983,8/25/83,1100,L,TD,0,27.9,-80.6,30,34.53
AL041983,BARRY,1983,8/25/83,1200,,TD,0,27.9,-80.8,30,34.53
AL041983,BARRY,1983,8/25/83,1800,,TD,0,27.5,-82,25,28.775
AL041983,BARRY,1983,8/26/83,0,,TD,0,27,-83.8,20,23.02
AL041983,BARRY,1983,8/26/83,600,,TD,0,26.3,-85,25,28.775
AL041983,BARRY,1983,8/26/83,1200,,TD,0,25.7,-86.3,30,34.53
AL041983,BARRY,1983,8/26/83,1800,,TD,0,25.2,-87.6,30,34.53
AL041983,BARRY,1983,8/27/83,0,,TD,0,25.1,-88.9,30,34.53
AL041983,BARRY,1983,8/27/83,600,,TD,0,25.2,-90.2,30,34.53
AL041983,BARRY,1983,8/27/83,1200,,TS,0,25.8,-91.6,35,40.285
AL041983,BARRY,1983,8/27/83,1800,,TS,0,25.8,-93,45,51.795
AL041983,BARRY,1983,8/28/83,0,,TS,0,25.7,-94.5,60,69.06
AL041983,BARRY,1983,8/28/83,600,,TS,0,25.5,-95.5,60,69.06
AL041983,BARRY,1983,8/28/83,1200,,HU,1,25.5,-96.4,65,74.815
AL041983,BARRY,1983,8/28/83,1725,L,HU,1,25.4,-97.4,70,80.57
AL041983,BARRY,1983,8/28/83,1800,,HU,1,25.4,-97.5,70,80.57
AL041983,BARRY,1983,8/29/83,0,,TS,0,25.5,-98.5,40,46.04
AL041983,BARRY,1983,8/29/83,600,,TD,0,25.5,-99.5,30,34.53
AL041983,BARRY,1983,8/29/83,1200,,TD,0,25.5,-100.5,25,28.775
AL101984,DIANA,1984,9/8/84,1200,,TS,0,28.5,-77.4,35,40.285
AL101984,DIANA,1984,9/8/84,1800,,TS,0,28.6,-78.3,40,46.04
AL101984,DIANA,1984,9/9/84,0,,TS,0,28.5,-79.2,45,51.795
AL101984,DIANA,1984,9/9/84,600,,TS,0,28.6,-79.7,50,57.55
AL101984,DIANA,1984,9/9/84,1200,,TS,0,29,-79.9,55,63.305
AL101984,DIANA,1984,9/9/84,1800,,TS,0,29.4,-80.1,60,69.06
AL101984,DIANA,1984,9/10/84,0,,TS,0,29.7,-80.4,60,69.06
AL101984,DIANA,1984,9/10/84,600,,TS,0,30.1,-80.3,60,69.06
AL101984,DIANA,1984,9/10/84,1200,,HU,1,30.5,-80,65,74.815
AL101984,DIANA,1984,9/10/84,1800,,HU,1,30.8,-79.6,70,80.57
AL101984,DIANA,1984,9/11/84,0,,HU,1,31.3,-79.1,80,92.08
AL101984,DIANA,1984,9/11/84,600,,HU,2,31.8,-78.7,85,97.835
AL101984,DIANA,1984,9/11/84,1200,,HU,3,32.6,-78.4,100,115.1
AL101984,DIANA,1984,9/11/84,1800,,HU,3,33.4,-78,110,126.61
AL101984,DIANA,1984,9/12/84,0,,HU,4,33.9,-77.7,115,132.365
